,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
28,AGUA PRIETA VII  ,AGUA PRIETA,12,CONTIGUA 1,150,49,3,0,3,15,4,0,0,25,0,0,0,89,0,5,249,254
29,AGUA PRIETA VII  ,AGUA PRIETA,13,BASICA,153,60,4,2,1,19,2,0,1,5,1,12,0,99,0,2,260,262
30,AGUA PRIETA VII  ,AGUA PRIETA,13,CONTIGUA 1,136,71,4,4,5,27,1,1,0,8,1,6,0,117,0,7,264,271
31,AGUA PRIETA VII  ,AGUA PRIETA,14,BASICA,142,67,3,1,3,24,3,0,1,4,3,7,0,106,0,8,258,266
32,AGUA PRIETA VII  ,AGUA PRIETA,14,CONTIGUA 1,174,60,9,1,6,30,3,0,0,4,1,2,0,98,0,5,290,295
33,AGUA PRIETA VII  ,AGUA PRIETA,14,CONTIGUA 2,133,70,1,5,8,22,5,0,0,0,0,0,0,97,0,0,244,244
34,AGUA PRIETA VII  ,AGUA PRIETA,14,ESPECIAL 1,257,151,18,2,9,29,9,0,4,5,0,0,0,187,0,10,484,494
35,AGUA PRIETA VII  ,AGUA PRIETA,15,BASICA,167,74,1,1,1,20,0,1,0,3,1,7,0,106,1,5,276,282
36,AGUA PRIETA VII  ,AGUA PRIETA,15,CONTIGUA 1,155,79,2,3,2,22,3,1,0,6,1,9,0,120,0,8,283,291
37,AGUA PRIETA VII  ,AGUA PRIETA,16,BASICA,232,73,2,0,4,37,0,2,2,11,0,8,0,129,0,7,371,378
38,AGUA PRIETA VII  ,AGUA PRIETA,17,BASICA,216,68,7,2,10,20,7,3,2,5,2,6,0,103,0,5,348,353
39,AGUA PRIETA VII  ,AGUA PRIETA,17,CONTIGUA 1,185,62,7,7,6,22,3,3,3,4,1,5,0,101,0,5,308,313
40,AGUA PRIETA VII  ,AGUA PRIETA,17,CONTIGUA 2,205,72,4,1,2,29,0,0,2,5,2,7,1,117,0,3,330,333
41,AGUA PRIETA VII  ,AGUA PRIETA,17,CONTIGUA 3,202,82,6,2,2,26,9,0,1,9,0,0,0,119,0,4,339,343
42,AGUA PRIETA VII  ,AGUA PRIETA,18,BASICA,144,67,3,4,3,34,3,0,0,0,0,0,0,105,0,4,258,262
43,AGUA PRIETA VII  ,AGUA PRIETA,18,CONTIGUA 1,145,50,2,4,3,39,5,2,1,3,1,7,0,104,0,8,262,270
44,AGUA PRIETA VII  ,AGUA PRIETA,18,CONTIGUA 2,139,44,3,2,2,46,1,1,2,9,0,7,0,108,0,4,256,260
45,AGUA PRIETA VII  ,AGUA PRIETA,19,BASICA,172,68,8,0,6,21,2,2,2,6,0,7,0,102,0,11,294,305
46,AGUA PRIETA VII  ,AGUA PRIETA,19,CONTIGUA 1,180,60,10,3,6,23,4,0,1,5,1,5,0,97,0,7,298,305
47,AGUA PRIETA VII  ,AGUA PRIETA,19,CONTIGUA 2,168,61,8,2,6,19,6,1,2,5,1,4,0,92,0,4,283,287
48,AGUA PRIETA VII  ,AGUA PRIETA,19,CONTIGUA 3,193,62,3,3,5,22,2,2,0,12,1,5,0,105,0,2,310,312
49,AGUA PRIETA VII  ,AGUA PRIETA,20,BASICA,200,54,2,1,5,27,5,0,1,7,0,4,1,94,0,5,307,312
50,AGUA PRIETA VII  ,AGUA PRIETA,20,CONTIGUA 1,194,60,6,0,2,14,0,1,0,13,2,6,0,95,0,5,298,303
51,AGUA PRIETA VII  ,AGUA PRIETA,20,CONTIGUA 2,189,72,11,3,3,30,2,0,1,6,2,5,0,118,0,6,324,330
52,AGUA PRIETA VII  ,AGUA PRIETA,20,CONTIGUA 3,167,69,4,2,9,28,5,0,2,12,3,7,0,121,0,3,308,311
53,AGUA PRIETA VII  ,AGUA PRIETA,20,CONTIGUA 4,184,53,6,2,5,32,5,0,2,6,4,3,0,100,0,11,302,313
54,AGUA PRIETA VII  ,AGUA PRIETA,20,CONTIGUA 5,198,94,6,0,5,0,5,0,1,0,0,0,0,94,0,2,309,311
55,AGUA PRIETA VII  ,AGUA PRIETA,20,CONTIGUA 6,190,75,7,2,4,24,8,1,1,7,0,8,0,116,1,0,327,328
56,AGUA PRIETA VII  ,AGUA PRIETA,21,BASICA,189,75,3,0,4,21,7,1,1,4,1,9,0,110,0,12,315,327
57,AGUA PRIETA VII  ,AGUA PRIETA,21,CONTIGUA 1,166,87,9,1,6,21,7,0,0,8,3,4,0,124,0,9,312,321
58,AGUA PRIETA VII  ,AGUA PRIETA,21,CONTIGUA 2,180,80,2,3,4,19,3,1,1,8,0,6,0,116,0,3,307,310
59,AGUA PRIETA VII  ,AGUA PRIETA,22,BASICA,181,73,4,4,4,21,3,3,0,10,1,3,0,112,0,5,307,312
60,AGUA PRIETA VII  ,AGUA PRIETA,22,CONTIGUA 1,175,61,3,5,14,25,4,1,4,12,0,0,0,103,0,7,304,311
61,AGUA PRIETA VII  ,AGUA PRIETA,22,CONTIGUA 2,176,90,2,3,8,30,6,1,1,10,3,3,0,139,0,6,333,339
62,AGUA PRIETA VII  ,AGUA PRIETA,22,CONTIGUA 3,208,69,8,3,7,18,3,3,1,6,1,4,0,101,0,4,331,335
63,AGUA PRIETA VII  ,AGUA PRIETA,22,CONTIGUA 4,211,59,2,7,9,26,2,2,2,7,0,6,0,105,0,5,333,338
64,AGUA PRIETA VII  ,AGUA PRIETA,22,CONTIGUA 5,208,55,4,1,4,21,4,1,1,3,0,2,0,82,0,5,304,309
65,AGUA PRIETA VII  ,AGUA PRIETA,22,CONTIGUA 6,179,74,7,5,4,27,2,1,1,20,0,0,0,126,0,6,320,326
66,AGUA PRIETA VII  ,AGUA PRIETA,22,CONTIGUA 7,170,79,4,6,5,18,6,0,0,2,2,4,0,111,0,5,296,301
67,AGUA PRIETA VII  ,AGUA PRIETA,22,CONTIGUA 8,182,72,3,2,7,23,6,2,0,9,0,6,0,112,0,7,312,319
68,AGUA PRIETA VII  ,AGUA PRIETA,23,BASICA,196,68,4,2,7,42,8,0,0,3,1,4,0,120,0,6,335,341
69,AGUA PRIETA VII  ,AGUA PRIETA,23,CONTIGUA 1,150,82,4,6,7,32,5,3,1,9,0,7,0,136,0,7,306,313
70,AGUA PRIETA VII  ,AGUA PRIETA,23,CONTIGUA 2,190,80,8,4,6,31,5,2,1,0,0,0,0,115,0,8,327,335
71,AGUA PRIETA VII  ,AGUA PRIETA,23,CONTIGUA 3,179,61,2,2,6,33,3,3,4,6,0,6,2,110,0,10,307,317
72,AGUA PRIETA VII  ,AGUA PRIETA,23,CONTIGUA 4,159,82,7,0,5,30,6,3,0,0,0,10,0,122,0,10,302,312
73,AGUA PRIETA VII  ,AGUA PRIETA,24,BASICA,182,60,14,4,3,28,8,0,1,15,0,0,0,107,0,8,315,323
74,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 1,203,41,10,0,3,26,5,3,2,3,1,6,0,77,1,7,303,311
75,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 2,154,60,7,1,7,23,5,0,1,8,0,4,1,97,0,8,271,279
76,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 3,178,65,9,2,8,15,6,3,2,6,0,5,0,93,0,8,299,307
77,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 4,186,55,7,1,6,24,7,3,0,8,1,11,0,100,0,3,309,312
78,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 5,199,68,3,0,8,18,6,2,0,2,1,2,0,91,0,13,309,322
79,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 6,190,66,1,3,2,19,6,0,4,7,0,2,0,97,0,4,300,304
80,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 7,193,59,5,1,5,18,4,0,0,10,0,0,0,88,0,9,295,304
81,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 8,194,54,4,3,8,23,3,3,2,8,1,7,0,96,0,4,310,314
82,AGUA PRIETA VII  ,AGUA PRIETA,24,CONTIGUA 9,190,71,3,2,7,28,5,2,2,10,0,0,0,111,0,6,320,326
83,AGUA PRIETA VII  ,AGUA PRIETA,25,BASICA,198,90,7,4,2,24,1,1,0,10,2,9,0,139,0,10,348,358
84,AGUA PRIETA VII  ,AGUA PRIETA,25,CONTIGUA 1,218,128,1,0,6,0,5,1,1,0,0,0,0,128,0,0,360,360
85,AGUA PRIETA VII  ,AGUA PRIETA,25,CONTIGUA 2,248,84,2,4,6,36,4,0,0,4,2,12,0,142,0,7,402,409
86,AGUA PRIETA VII  ,AGUA PRIETA,26,BASICA,214,85,8,2,6,35,3,1,2,7,3,6,0,138,0,5,372,377
87,AGUA PRIETA VII  ,AGUA PRIETA,26,CONTIGUA 1,209,4,8,0,2,1,1,0,0,107,0,0,0,112,2,12,332,346
88,AGUA PRIETA VII  ,AGUA PRIETA,26,CONTIGUA 2,199,83,4,1,6,29,1,3,2,11,1,5,1,131,1,13,346,360
89,AGUA PRIETA VII  ,AGUA PRIETA,26,CONTIGUA 3,218,46,2,2,5,48,3,1,0,0,22,0,0,118,0,8,347,355
90,AGUA PRIETA VII  ,AGUA PRIETA,26,CONTIGUA 4,187,71,1,5,3,39,2,0,1,10,2,9,0,136,0,15,330,345
91,AGUA PRIETA VII  ,AGUA PRIETA,26,ESPECIAL 1,149,114,9,2,7,17,3,4,0,5,0,4,0,142,0,3,314,317
92,AGUA PRIETA VII  ,AGUA PRIETA,27,BASICA,50,23,0,1,1,5,0,0,0,1,0,4,0,34,0,0,85,85
93,AGUA PRIETA VII  ,AGUA PRIETA,28,BASICA,33,36,0,1,2,7,3,0,1,0,0,0,0,44,0,0,83,83
94,AGUA PRIETA VII  ,AGUA PRIETA,30,BASICA,53,57,0,3,0,29,0,0,0,4,1,8,0,102,0,1,155,156
95,AGUA PRIETA VII  ,AGUA PRIETA,31,BASICA,228,49,9,4,4,30,3,1,2,11,0,0,0,94,0,5,341,346
96,AGUA PRIETA VII  ,AGUA PRIETA,31,CONTIGUA 1,199,56,11,1,7,33,5,4,0,10,0,0,0,100,0,6,326,332
97,AGUA PRIETA VII  ,AGUA PRIETA,31,CONTIGUA 2,200,72,14,3,5,13,5,3,2,20,0,0,0,108,0,7,337,344
98,AGUA PRIETA VII  ,AGUA PRIETA,31,CONTIGUA 3,210,64,6,1,11,28,4,1,1,12,0,0,0,105,0,8,338,346
99,AGUA PRIETA VII  ,AGUA PRIETA,31,CONTIGUA 4,192,78,7,6,6,25,3,0,0,0,0,0,0,109,0,6,317,323
100,AGUA PRIETA VII  ,AGUA PRIETA,31,CONTIGUA 5,195,60,12,2,7,27,9,1,3,7,0,0,0,96,0,4,323,327
101,AGUA PRIETA VII  ,AGUA PRIETA,32,BASICA,110,29,0,2,1,17,2,0,0,3,1,6,0,58,0,6,171,177
102,CABORCA III  ,ALTAR,34,BASICA,164,212,107,2,9,0,2,0,0,0,2,0,0,216,8,0,498,506
103,CABORCA III  ,ALTAR,34,CONTIGUA 1,152,179,88,0,12,4,1,0,1,0,0,0,0,183,0,13,437,450
104,CABORCA III  ,ALTAR,35,BASICA,185,237,69,1,21,12,0,0,1,4,0,1,0,255,0,7,531,538
105,CABORCA III  ,ALTAR,35,CONTIGUA 1,188,203,71,0,29,3,1,0,0,3,2,0,0,211,0,3,500,503
106,CABORCA III  ,ALTAR,35,CONTIGUA 2,178,199,78,1,19,6,4,0,0,1,0,0,0,207,0,10,486,496
107,CABORCA III  ,ALTAR,37,BASICA,79,90,9,1,3,1,1,0,0,4,1,0,0,97,0,3,189,192
108,OBREGON NORTE XVIII,ARIVECHI,38,BASICA,145,183,3,1,0,1,6,0,2,4,2,0,0,191,0,4,347,351
109,OBREGON NORTE XVIII,ARIVECHI,38,CONTIGUA 1,170,181,2,0,1,0,4,0,0,3,2,0,0,186,0,2,363,365
110,OBREGON NORTE XVIII,ARIVECHI,39,BASICA,85,116,1,1,1,0,1,0,0,2,0,2,0,121,0,5,209,214
111,OBREGON NORTE XVIII,ARIVECHI,40,BASICA,48,63,0,0,0,0,1,0,0,2,0,0,0,65,0,0,114,114
112,CANANEA VI   ,ARIZPE,41,BASICA,140,122,54,0,1,1,0,1,0,11,3,8,0,145,0,3,341,344
113,CANANEA VI   ,ARIZPE,41,CONTIGUA 1,143,98,57,1,0,3,0,0,0,22,0,0,0,124,0,2,324,326
114,CANANEA VI   ,ARIZPE,42,BASICA,199,164,27,0,2,3,1,0,0,11,5,10,0,193,0,5,422,427
115,CANANEA VI   ,ARIZPE,42,CONTIGUA 1,150,195,26,2,1,2,1,0,0,13,10,11,0,233,0,4,411,415
116,CANANEA VI   ,ARIZPE,43,BASICA,172,214,37,0,0,0,0,0,0,0,0,0,0,214,0,6,423,429
117,CANANEA VI   ,ARIZPE,44,BASICA,82,121,44,1,1,0,0,0,0,20,0,0,0,142,0,0,269,269
118,CANANEA VI   ,ARIZPE,45,BASICA,62,79,15,2,0,2,0,0,0,5,0,4,2,94,0,4,171,175
119,CABORCA III  ,ATIL,46,BASICA,291,299,1,2,0,0,3,1,9,1,2,2,0,306,0,13,611,624
120,OBREGON NORTE XVIII,BACADEHUACHI,47,BASICA,172,220,1,10,2,21,0,1,0,5,1,7,0,264,0,16,440,456
121,OBREGON NORTE XVIII,BACADEHUACHI,47,CONTIGUA 1,163,223,4,4,0,32,2,2,1,5,3,10,0,277,0,6,449,455
122,OBREGON NORTE XVIII,BACANORA,48,BASICA,203,113,2,80,4,2,1,0,1,5,0,0,0,200,0,2,411,413
123,OBREGON NORTE XVIII,BACANORA,48,CONTIGUA 1,150,106,4,84,2,5,3,3,4,3,4,0,0,202,0,5,368,373
124,OBREGON NORTE XVIII,BACANORA,49,BASICA,59,50,1,33,0,2,6,0,0,0,6,0,0,91,0,4,157,161
125,OBREGON NORTE XVIII,BACANORA,51,BASICA,58,23,1,51,0,1,1,0,0,0,0,0,0,75,0,2,135,137
126,AGUA PRIETA VII  ,BACERAC,52,BASICA,253,166,74,5,1,9,0,0,1,16,0,0,0,196,0,1,525,526
127,AGUA PRIETA VII  ,BACERAC,52,CONTIGUA 1,220,170,51,0,0,0,0,0,1,0,0,0,0,170,0,10,442,452
128,CANANEA VI   ,BACOACHI,54,BASICA,110,208,53,1,1,3,0,0,0,15,2,8,0,237,0,6,401,407
129,CANANEA VI   ,BACOACHI,54,CONTIGUA 1,108,177,70,1,4,2,2,0,0,17,4,2,0,203,0,11,387,398
130,CANANEA VI   ,BACOACHI,55,BASICA,73,114,39,0,1,2,2,1,0,7,2,10,0,135,0,12,251,263
131,CANANEA VI   ,BANAMICHI,56,BASICA,174,210,4,2,2,2,1,0,0,17,1,5,0,237,0,3,418,421
132,CANANEA VI   ,BANAMICHI,56,CONTIGUA 1,165,208,5,0,0,6,2,0,1,19,4,5,0,242,0,7,415,422
133,CANANEA VI   ,BANAMICHI,57,BASICA,222,138,0,0,0,3,2,0,1,21,0,0,0,162,0,5,387,392
134,CANANEA VI   ,BAVIACORA,58,BASICA,261,125,1,0,1,0,0,0,0,4,0,7,0,136,0,10,399,409
135,CANANEA VI   ,BAVIACORA,58,CONTIGUA 1,289,105,2,0,0,2,1,0,1,3,3,2,0,115,0,5,408,413
136,CANANEA VI   ,BAVIACORA,59,BASICA,151,162,3,1,0,12,1,0,2,9,8,0,0,192,0,1,349,350
137,CANANEA VI   ,BAVIACORA,59,CONTIGUA 1,172,141,2,2,1,3,1,0,0,6,3,2,0,157,0,8,333,341
138,CANANEA VI   ,BAVIACORA,60,BASICA,132,106,1,0,0,0,1,1,0,2,0,0,0,108,0,6,243,249
139,CANANEA VI   ,BAVIACORA,61,BASICA,55,66,1,0,1,2,0,0,1,5,1,1,0,75,0,2,133,135
140,CANANEA VI   ,BAVIACORA,62,BASICA,91,113,2,0,0,0,0,0,0,3,0,0,0,116,0,5,209,214
141,CANANEA VI   ,BAVIACORA,63,BASICA,173,79,2,0,0,6,1,0,1,1,0,3,0,89,0,2,266,268
142,CANANEA VI   ,BAVIACORA,63,EXTRAORDINARIA 1,234,89,3,1,1,11,0,0,0,0,0,0,0,101,0,7,339,346
143,AGUA PRIETA VII  ,BAVISPE,64,BASICA,150,161,0,0,0,2,1,0,0,3,1,3,0,170,0,2,321,323
144,AGUA PRIETA VII  ,BAVISPE,64,CONTIGUA 1,182,118,0,0,0,0,2,0,0,4,0,3,0,125,0,2,309,311
145,AGUA PRIETA VII  ,BAVISPE,65,BASICA,173,220,3,3,1,5,1,1,0,12,2,20,0,262,0,7,441,448
146,CABORCA III  ,BENJAMIN HILL,66,BASICA,134,154,3,2,4,4,8,3,17,3,0,0,0,163,0,14,332,346
147,CABORCA III  ,BENJAMIN HILL,66,CONTIGUA 1,145,133,3,1,11,4,4,2,14,4,1,1,0,144,0,5,323,328
148,CABORCA III  ,BENJAMIN HILL,67,BASICA,138,96,0,3,9,5,4,1,7,2,2,2,0,110,0,8,269,277
149,CABORCA III  ,BENJAMIN HILL,67,CONTIGUA 1,143,118,1,1,10,1,4,1,2,1,2,2,0,125,0,4,286,290
150,CABORCA III  ,BENJAMIN HILL,68,BASICA,162,164,1,0,4,14,11,2,3,0,1,0,1,180,0,7,363,370
151,CABORCA III  ,BENJAMIN HILL,68,CONTIGUA 1,181,120,3,4,10,7,3,0,6,0,4,0,0,135,0,8,338,346
152,CABORCA III  ,BENJAMIN HILL,69,BASICA,136,116,3,0,4,0,8,2,5,0,0,0,0,116,0,5,274,279
153,CABORCA III  ,BENJAMIN HILL,69,CONTIGUA 1,136,107,3,4,4,0,8,2,5,1,3,1,0,116,0,5,274,279
154,CANANEA VI   ,CANANEA,70,BASICA,129,119,7,4,6,10,1,2,1,6,5,1,0,145,0,8,291,299
155,CANANEA VI   ,CANANEA,70,CONTIGUA 1,139,133,4,4,6,10,2,2,1,5,0,5,0,157,0,10,311,321
156,CANANEA VI   ,CANANEA,71,BASICA,145,150,10,2,8,3,4,2,1,2,0,2,0,159,0,12,329,341
157,CANANEA VI   ,CANANEA,71,CONTIGUA 1,169,124,11,3,3,3,5,3,3,3,4,0,0,137,0,8,331,339
158,CANANEA VI   ,CANANEA,72,BASICA,161,183,13,0,8,3,0,0,3,6,0,0,0,192,0,0,377,377
159,CANANEA VI   ,CANANEA,72,CONTIGUA 1,151,170,22,1,4,5,9,2,1,2,7,4,0,189,0,12,378,390
160,CANANEA VI   ,CANANEA,73,BASICA,97,124,19,3,8,9,4,1,0,6,0,0,0,142,0,6,271,277
161,CANANEA VI   ,CANANEA,73,CONTIGUA 1,133,103,11,2,5,5,4,3,2,6,0,3,0,119,0,9,277,286
162,CANANEA VI   ,CANANEA,73,CONTIGUA 2,108,140,13,2,6,4,10,2,0,3,1,5,0,155,0,3,294,297
163,CANANEA VI   ,CANANEA,73,CONTIGUA 3,124,135,13,0,3,5,4,0,1,4,0,4,0,148,0,10,293,303
164,CANANEA VI   ,CANANEA,74,BASICA,110,135,14,0,2,6,6,2,2,0,0,1,0,142,0,9,278,287
165,CANANEA VI   ,CANANEA,74,CONTIGUA 1,98,154,12,0,3,8,7,3,0,2,3,0,0,167,2,4,290,296
166,CANANEA VI   ,CANANEA,74,CONTIGUA 2,124,136,18,2,3,8,7,1,1,6,0,0,0,152,0,3,306,309
167,CANANEA VI   ,CANANEA,75,BASICA,114,182,11,0,5,6,9,3,1,10,0,5,0,203,0,9,346,355
168,CANANEA VI   ,CANANEA,75,CONTIGUA 1,156,157,12,5,3,12,5,2,1,4,1,2,0,181,0,9,360,369
169,CANANEA VI   ,CANANEA,75,CONTIGUA 2,121,156,11,0,10,6,9,1,1,2,2,0,1,167,0,3,320,323
170,CANANEA VI   ,CANANEA,75,CONTIGUA 3,145,147,9,2,4,15,2,4,0,8,1,0,0,173,0,5,337,342
171,CANANEA VI   ,CANANEA,75,CONTIGUA 4,135,161,21,1,5,11,5,3,2,5,0,2,0,180,0,7,351,358
172,CANANEA VI   ,CANANEA,75,CONTIGUA 5,155,189,9,1,3,3,8,0,2,10,0,0,0,203,0,0,380,380
173,CANANEA VI   ,CANANEA,75,CONTIGUA 6,123,161,11,3,3,12,6,2,1,3,0,1,0,180,0,4,326,330
174,CANANEA VI   ,CANANEA,75,CONTIGUA 7,134,166,18,3,7,6,11,2,2,1,1,3,3,183,0,2,357,359
175,CANANEA VI   ,CANANEA,75,CONTIGUA 8,153,181,13,0,0,0,4,3,2,0,0,0,0,181,0,6,356,362
176,CANANEA VI   ,CANANEA,76,BASICA,115,105,7,1,4,3,4,2,2,0,1,0,0,110,0,5,244,249
177,CANANEA VI   ,CANANEA,76,CONTIGUA 1,110,115,5,1,2,2,1,3,4,3,0,0,0,121,1,6,246,253
178,CANANEA VI   ,CANANEA,77,BASICA,109,78,7,0,2,2,6,0,2,1,2,2,0,85,0,2,211,213
179,CANANEA VI   ,CANANEA,77,CONTIGUA 1,110,86,4,0,5,3,4,0,0,0,0,0,0,89,0,5,212,217
180,CANANEA VI   ,CANANEA,78,BASICA,95,100,5,4,3,7,8,1,0,2,1,2,0,116,0,8,228,236
181,CANANEA VI   ,CANANEA,78,CONTIGUA 1,101,102,8,1,4,1,7,1,0,0,0,1,0,105,0,3,226,229
182,CANANEA VI   ,CANANEA,79,BASICA,84,112,7,1,5,3,4,2,4,0,2,3,0,121,0,8,227,235
183,CANANEA VI   ,CANANEA,79,CONTIGUA 1,94,80,8,2,3,3,4,1,1,3,0,1,0,89,0,11,200,211
184,CANANEA VI   ,CANANEA,80,BASICA,159,185,14,1,5,2,4,1,1,2,0,1,0,191,1,13,375,389
185,CANANEA VI   ,CANANEA,81,BASICA,166,154,16,0,11,0,4,2,1,0,0,0,0,154,0,5,354,359
186,CANANEA VI   ,CANANEA,82,BASICA,114,105,8,0,3,6,3,4,0,0,1,0,0,112,0,3,244,247
187,CANANEA VI   ,CANANEA,82,CONTIGUA 1,98,112,14,2,5,6,3,2,1,1,0,2,0,123,0,8,246,254
188,CANANEA VI   ,CANANEA,82,CONTIGUA 2,98,124,6,4,2,8,4,1,3,2,1,2,0,141,0,5,255,260
189,CANANEA VI   ,CANANEA,83,BASICA,152,132,14,2,2,4,8,2,3,3,2,2,0,145,0,3,326,329
190,CANANEA VI   ,CANANEA,83,CONTIGUA 1,118,155,13,1,4,8,8,2,6,1,0,0,0,165,0,1,316,317
191,CANANEA VI   ,CANANEA,83,CONTIGUA 2,136,155,18,1,4,5,1,1,2,3,1,1,0,166,0,8,328,336
192,CANANEA VI   ,CANANEA,83,CONTIGUA 3,104,141,13,1,7,7,6,0,0,7,0,0,0,156,0,8,286,294
193,CANANEA VI   ,CANANEA,84,BASICA,159,177,14,3,4,4,5,1,0,6,1,4,4,199,0,7,382,389
194,CANANEA VI   ,CANANEA,84,CONTIGUA 1,146,180,10,1,7,2,4,1,4,3,1,1,0,188,0,11,360,371
195,CANANEA VI   ,CANANEA,85,BASICA,124,230,8,0,3,0,6,3,0,0,0,0,0,230,0,6,374,380
196,CANANEA VI   ,CANANEA,86,BASICA,101,75,6,2,1,2,3,0,0,0,0,0,0,79,0,2,190,192
197,CANANEA VI   ,CANANEA,87,BASICA,40,45,4,0,2,3,0,0,0,1,0,0,0,49,0,0,95,95
